Outlet_ID,Maximum_Monthly_Liters
OUT_00001,3966.4
OUT_00002,3408.56
OUT_00003,3658.69
OUT_00004,3436.49
OUT_00005,3709.49
OUT_00006,3185.44
OUT_00007,4290.69
OUT_00008,7843.66
OUT_00009,3712.22
OUT_00010,3854.1
OUT_00011,3634.56
OUT_00012,2722.66
OUT_00013,1186.6
OUT_00014,1331.94
OUT_00015,2180.59
OUT_00016,3151.63
OUT_00017,2648.23
OUT_00018,1303.36
OUT_00019,7878.31
OUT_00020,3987.62
OUT_00021,3091.82
OUT_00022,3112.19
OUT_00023,3225.18
OUT_00024,3794.9
OUT_00025,3227.15
OUT_00026,3470.76
OUT_00027,2690.41
OUT_00028,4265.29
OUT_00029,1087.31
OUT_00030,10029.94
OUT_00031,2712.0
OUT_00032,7022.66
OUT_00033,3206.84
OUT_00034,3051.95
OUT_00035,3690.73
OUT_00036,2980.76
OUT_00037,4903.91
OUT_00038,3895.25
OUT_00039,3625.24
OUT_00040,3769.32
OUT_00041,3706.06
OUT_00042,3341.18
OUT_00043,1039.82
OUT_00044,3120.36
OUT_00045,3683.74
OUT_00046,1200.41
OUT_00047,3615.67
OUT_00048,1116.12
OUT_00049,3564.82
OUT_00050,5828.09
OUT_00051,3967.46
OUT_00052,3508.69
OUT_00053,3650.12
OUT_00054,3726.87
OUT_00055,3871.47
OUT_00056,3420.14
OUT_00057,4095.68
OUT_00058,3853.29
OUT_00059,1363.01
OUT_00060,2380.83
OUT_00061,1309.4
OUT_00062,7035.33
OUT_00063,1209.98
OUT_00064,1294.9
OUT_00065,1211.03
OUT_00066,1285.02
OUT_00067,1245.7
OUT_00068,1133.08
OUT_00069,1209.44
OUT_00070,1323.17
OUT_00071,1380.8
OUT_00072,2940.67
OUT_00073,1228.54
OUT_00074,2630.46
OUT_00075,1422.15
OUT_00076,2946.4
OUT_00077,1166.78
OUT_00078,7141.78
OUT_00079,6963.1
OUT_00080,2320.08
OUT_00081,1914.88
OUT_00082,1157.24
OUT_00083,1248.27
OUT_00084,1337.37
OUT_00085,638.3
OUT_00086,1356.6
OUT_00087,5755.27
OUT_00088,1182.18
OUT_00089,1162.0
OUT_00091,1252.9
OUT_00092,2805.17
OUT_00093,1299.93
OUT_00094,1234.2
OUT_00095,1293.69
OUT_00096,2454.18
OUT_00097,1251.14
OUT_00098,1213.02
OUT_00099,1123.83
OUT_00100,1161.09
OUT_00101,9116.05
OUT_00102,1381.74
OUT_00103,2691.97
OUT_00104,3007.23
OUT_00105,1300.01
OUT_00106,3692.88
OUT_00107,1337.88
OUT_00108,8564.31
OUT_00109,1294.07
OUT_00110,1361.94
OUT_00111,1315.81
OUT_00112,5042.66
OUT_00113,1364.78
OUT_00114,1416.17
OUT_00115,1102.93
OUT_00116,1238.74
OUT_00117,1890.55
OUT_00118,1309.28
OUT_00119,1043.0
OUT_00120,2744.46
OUT_00121,1353.99
OUT_00122,1197.54
OUT_00123,1222.09
OUT_00124,1418.8
OUT_00125,1106.94
OUT_00126,678.24
OUT_00127,1310.21
OUT_00128,3785.39
OUT_00129,1283.17
OUT_00130,1365.36
OUT_00131,1268.76
OUT_00132,1280.82
OUT_00133,1392.75
OUT_00134,7207.91
OUT_00135,1370.04
OUT_00136,1405.91
OUT_00137,3778.65
OUT_00138,1111.64
OUT_00139,1182.39
OUT_00140,1302.12
OUT_00141,1130.99
OUT_00142,1330.2
OUT_00143,1239.98
OUT_00144,1226.02
OUT_00145,1253.41
OUT_00146,1426.55
OUT_00147,1292.08
OUT_00148,1219.91
OUT_00149,1187.94
OUT_00150,1266.74
OUT_00151,1266.62
OUT_00152,1325.15
OUT_00153,1148.93
OUT_00154,1305.6
OUT_00155,1940.36
OUT_00156,1351.44
OUT_00157,1251.5
OUT_00158,1098.92
OUT_00159,1585.91
OUT_00160,1272.58
OUT_00161,1123.42
OUT_00162,1305.22
OUT_00163,3170.74
OUT_00164,1310.18
OUT_00165,1186.27
OUT_00166,1167.18
OUT_00167,1388.19
OUT_00168,1255.26
OUT_00169,1273.46
OUT_00170,1292.99
OUT_00171,1297.64
OUT_00172,6174.64
OUT_00173,9058.01
OUT_00174,1434.99
OUT_00175,1163.47
OUT_00176,1056.5
OUT_00177,1268.52
OUT_00178,1219.04
OUT_00179,3324.01
OUT_00180,1232.38
OUT_00181,1370.09
OUT_00182,1320.47
OUT_00183,1015.68
OUT_00184,1042.02
OUT_00185,1306.4
OUT_00186,1180.66
OUT_00187,1028.45
OUT_00188,1312.17
OUT_00189,1240.9
OUT_00190,1344.11
OUT_00191,2616.15
OUT_00192,1235.18
OUT_00193,1287.43
OUT_00194,1085.27
OUT_00195,1127.91
OUT_00196,1331.31
OUT_00197,1233.99
OUT_00198,1338.12
OUT_00199,3590.37
OUT_00200,1333.41
OUT_00201,1059.41
OUT_00202,1416.0
OUT_00203,1219.8
OUT_00204,1260.24
OUT_00205,2933.38
OUT_00206,3770.57
OUT_00207,1324.99
OUT_00208,2244.55
OUT_00209,1353.91
OUT_00210,1133.95
OUT_00211,1363.91
OUT_00212,687.0
OUT_00213,3606.29
OUT_00214,7571.16
OUT_00215,1296.89
OUT_00216,1152.64
OUT_00217,1276.24
OUT_00218,1386.75
OUT_00219,2478.99
OUT_00220,2215.91
OUT_00221,2493.8
OUT_00222,1243.75
OUT_00223,1380.18
OUT_00224,2928.66
OUT_00225,1366.11
OUT_00226,1258.89
OUT_00227,1110.07
OUT_00228,1330.03
OUT_00229,1207.12
OUT_00230,1305.36
OUT_00231,2868.67
OUT_00232,1342.09
OUT_00233,2651.35
OUT_00234,1357.23
OUT_00235,1345.13
OUT_00236,1166.11
OUT_00237,2350.19
OUT_00238,1237.03
OUT_00239,1237.03
OUT_00240,1393.44
OUT_00241,1149.85
OUT_00242,807.51
OUT_00243,1332.87
OUT_00244,1178.09
OUT_00245,1365.79
OUT_00246,6615.54
OUT_00247,3446.92
OUT_00248,1298.95
OUT_00249,3750.95
OUT_00250,4630.61
OUT_00251,1434.18
OUT_00252,6630.51
OUT_00253,1216.74
OUT_00254,2320.27
OUT_00255,1383.78
OUT_00256,1167.36
OUT_00257,7942.36
OUT_00258,7181.54
OUT_00259,2550.99
OUT_00260,1259.96
OUT_00261,1215.03
OUT_00262,1288.97
OUT_00263,771.82
OUT_00264,914.37
OUT_00265,2800.66
OUT_00266,1277.51
OUT_00267,3405.77
OUT_00268,1113.77
OUT_00269,1256.04
OUT_00270,1323.04
OUT_00271,1399.44
OUT_00272,1188.33
OUT_00273,3464.26
OUT_00274,1324.16
OUT_00275,1375.45
OUT_00276,1297.25
OUT_00277,3177.71
OUT_00278,1266.28
OUT_00279,6919.01
OUT_00280,1373.18
OUT_00281,1180.22
OUT_00282,1340.01
OUT_00283,1210.01
OUT_00284,1218.79
OUT_00285,1324.31
OUT_00286,1237.9
OUT_00287,1300.33
OUT_00288,1311.78
OUT_00289,1335.87
OUT_00290,525.05
OUT_00291,6785.75
OUT_00292,1090.33
OUT_00293,1116.98
OUT_00294,1205.15
OUT_00295,2445.6
OUT_00296,1134.74
OUT_00297,1464.83
OUT_00298,1351.0
OUT_00299,2065.14
OUT_00300,1400.8
OUT_00301,1230.6
OUT_00302,1269.28
OUT_00303,1249.3
OUT_00304,1367.42
OUT_00305,1355.61
OUT_00306,1256.62
OUT_00307,1334.72
OUT_00308,1365.6
OUT_00309,1253.15
OUT_00310,1210.71
OUT_00311,1321.69
OUT_00312,1280.68
OUT_00313,1241.06
OUT_00314,1212.19
OUT_00315,1271.53
OUT_00316,1290.09
OUT_00317,911.17
OUT_00318,470.68
OUT_00319,1503.14
OUT_00320,1112.15
OUT_00321,989.99
OUT_00322,1172.34
OUT_00323,1271.86
OUT_00324,1272.6
