Outlet_ID,Predicted_Maximum_Monthly_Liters
OUT_00001,3466.17
OUT_00002,2978.69
OUT_00003,3197.27
OUT_00004,3003.09
OUT_00005,3241.67
OUT_00006,2783.7
OUT_00007,3749.57
OUT_00008,4950.42
OUT_00009,3244.05
OUT_00010,3368.04
OUT_00011,3176.19
OUT_00012,2379.29
OUT_00013,1036.95
OUT_00014,1163.96
OUT_00015,1905.59
OUT_00016,2754.16
OUT_00017,2251.35
OUT_00018,1138.99
OUT_00019,5014.22
OUT_00020,3484.72
OUT_00021,2701.9
OUT_00022,2719.7
OUT_00023,2818.44
OUT_00024,3316.3
OUT_00025,2820.16
OUT_00026,3033.05
OUT_00027,2351.11
OUT_00028,3727.37
OUT_00029,950.18
OUT_00030,5014.22
OUT_00031,2369.97
OUT_00032,4932.16
OUT_00033,2802.4
OUT_00034,2667.05
OUT_00035,3225.27
OUT_00036,2604.84
OUT_00037,2673.81
OUT_00038,3404.0
OUT_00039,3168.04
OUT_00040,3293.95
OUT_00041,2563.03
OUT_00042,2919.8
OUT_00043,908.69
OUT_00044,2726.83
OUT_00045,3219.16
OUT_00046,1049.02
OUT_00047,3159.68
OUT_00048,975.36
OUT_00049,3115.24
OUT_00050,4882.94
OUT_00051,3467.1
OUT_00052,3066.19
OUT_00053,3189.78
OUT_00054,3256.86
OUT_00055,3383.22
OUT_00056,2988.81
OUT_00057,1947.56
OUT_00058,3367.33
OUT_00059,1191.11
OUT_00060,2080.57
OUT_00061,1144.27
OUT_00062,5013.28
OUT_00063,1057.38
OUT_00064,1131.59
OUT_00065,1058.3
OUT_00066,1122.96
OUT_00067,1088.59
OUT_00068,990.18
OUT_00069,1056.91
OUT_00070,1156.29
OUT_00071,1206.66
OUT_00072,2008.79
OUT_00073,1073.61
OUT_00074,1980.39
OUT_00075,1242.79
OUT_00076,2021.2
OUT_00077,1019.63
OUT_00078,5065.44
OUT_00079,5085.12
OUT_00080,1949.93
OUT_00081,1673.38
OUT_00082,1011.3
OUT_00083,1090.84
OUT_00084,1168.71
OUT_00085,467.94
OUT_00086,1185.52
OUT_00087,4871.59
OUT_00088,1033.09
OUT_00089,1015.45
OUT_00091,1094.89
OUT_00092,2027.29
OUT_00093,1135.99
OUT_00094,1078.55
OUT_00095,1130.53
OUT_00096,1974.81
OUT_00097,1093.35
OUT_00098,1060.04
OUT_00099,982.09
OUT_00100,1014.66
OUT_00101,5096.79
OUT_00102,1207.48
OUT_00103,2030.51
OUT_00104,1899.8
OUT_00105,1136.06
OUT_00106,1951.01
OUT_00107,1169.15
OUT_00108,4769.39
OUT_00109,1130.86
OUT_00110,1190.17
OUT_00111,1149.87
OUT_00112,5022.95
OUT_00113,1192.66
OUT_00114,1237.57
OUT_00115,963.84
OUT_00116,1082.51
OUT_00117,1986.74
OUT_00118,1144.16
OUT_00119,911.46
OUT_00120,2013.63
OUT_00121,1183.23
OUT_00122,1046.51
OUT_00123,1067.97
OUT_00124,1239.87
OUT_00125,967.34
OUT_00126,592.7
OUT_00127,1144.98
OUT_00128,1934.95
OUT_00129,1121.34
OUT_00130,1193.17
OUT_00131,1108.75
OUT_00132,1119.29
OUT_00133,1217.1
OUT_00134,4903.56
OUT_00135,1197.26
OUT_00136,1228.61
OUT_00137,2030.67
OUT_00138,971.45
OUT_00139,1033.27
OUT_00140,1137.9
OUT_00141,988.36
OUT_00142,1162.44
OUT_00143,1083.6
OUT_00144,1071.4
OUT_00145,1095.33
OUT_00146,1246.64
OUT_00147,1129.13
OUT_00148,1066.06
OUT_00149,1038.13
OUT_00150,1106.98
OUT_00151,1106.88
OUT_00152,1158.03
OUT_00153,1004.03
OUT_00154,1140.94
OUT_00155,1695.65
OUT_00156,1181.0
OUT_00157,1093.66
OUT_00158,960.33
OUT_00159,1385.9
OUT_00160,1112.09
OUT_00161,981.74
OUT_00162,1140.61
OUT_00163,1958.39
OUT_00164,1144.95
OUT_00165,1036.66
OUT_00166,1019.98
OUT_00167,1213.12
OUT_00168,1096.95
OUT_00169,1112.85
OUT_00170,1129.92
OUT_00171,1133.98
OUT_00172,4871.59
OUT_00173,4782.8
OUT_00174,1254.02
OUT_00175,1016.74
OUT_00176,923.25
OUT_00177,1108.54
OUT_00178,1065.3
OUT_00179,2014.79
OUT_00180,1076.96
OUT_00181,1197.3
OUT_00182,1153.94
OUT_00183,887.59
OUT_00184,910.6
OUT_00185,1141.64
OUT_00186,1031.76
OUT_00187,898.75
OUT_00188,1146.69
OUT_00189,1084.41
OUT_00190,1174.59
OUT_00191,2009.92
OUT_00192,1079.4
OUT_00193,1125.07
OUT_00194,948.4
OUT_00195,985.66
OUT_00196,1163.41
OUT_00197,1078.36
OUT_00198,1169.36
OUT_00199,1982.54
OUT_00200,1165.25
OUT_00201,925.8
OUT_00202,1237.42
OUT_00203,1065.96
OUT_00204,1101.31
OUT_00205,1990.65
OUT_00206,1969.42
OUT_00207,1157.89
OUT_00208,1927.81
OUT_00209,1183.16
OUT_00210,990.94
OUT_00211,1191.9
OUT_00212,600.36
OUT_00213,1985.85
OUT_00214,4863.55
OUT_00215,1133.33
OUT_00216,1007.28
OUT_00217,1115.29
OUT_00218,1211.86
OUT_00219,1982.85
OUT_00220,1958.39
OUT_00221,2027.29
OUT_00222,1086.89
OUT_00223,1206.12
OUT_00224,1913.4
OUT_00225,1193.83
OUT_00226,1100.12
OUT_00227,970.08
OUT_00228,1162.29
OUT_00229,1054.89
OUT_00230,1140.73
OUT_00231,1950.87
OUT_00232,1172.83
OUT_00233,1979.76
OUT_00234,1186.06
OUT_00235,1175.49
OUT_00236,1019.05
OUT_00237,1988.72
OUT_00238,1081.02
OUT_00239,1081.02
OUT_00240,1217.71
OUT_00241,1004.84
OUT_00242,705.67
OUT_00243,1164.77
OUT_00244,1029.51
OUT_00245,1193.54
OUT_00246,4785.27
OUT_00247,1977.35
OUT_00248,1135.13
OUT_00249,1969.19
OUT_00250,4843.13
OUT_00251,1253.31
OUT_00252,4958.58
OUT_00253,1063.29
OUT_00254,1985.78
OUT_00255,1209.27
OUT_00256,1020.14
OUT_00257,4844.66
OUT_00258,5000.52
OUT_00259,2024.44
OUT_00260,1101.06
OUT_00261,1061.8
OUT_00262,1126.41
OUT_00263,674.48
OUT_00264,799.06
OUT_00265,1939.38
OUT_00266,1116.39
OUT_00267,2036.84
OUT_00268,973.31
OUT_00269,1097.63
OUT_00270,1156.18
OUT_00271,1222.95
OUT_00272,1038.46
OUT_00273,1974.21
OUT_00274,1157.17
OUT_00275,1201.98
OUT_00276,1133.65
OUT_00277,2040.07
OUT_00278,1106.59
OUT_00279,5012.38
OUT_00280,1200.0
