Outlet_ID,Maximum_Monthly_Liters
OUT_00001,251.46
OUT_00002,80.03
OUT_00003,80.03
OUT_00004,266.09
OUT_00005,274.26
OUT_00006,272.22
OUT_00007,1141.47
OUT_00008,2790.86
OUT_00009,278.07
OUT_00010,73.17
OUT_00011,80.33
OUT_00012,271.5
OUT_00013,79.52
OUT_00014,77.76
OUT_00015,80.17
OUT_00016,254.15
OUT_00017,1163.35
OUT_00018,82.65
OUT_00019,2913.05
OUT_00020,79.51
OUT_00021,81.91
OUT_00022,78.67
OUT_00023,77.82
OUT_00024,1094.74
OUT_00025,81.17
OUT_00026,265.09
OUT_00027,78.98
OUT_00028,81.82
OUT_00029,75.75
OUT_00030,2868.44
OUT_00031,79.93
OUT_00032,2857.93
OUT_00033,78.92
OUT_00034,1170.62
OUT_00035,1143.44
OUT_00036,81.39
OUT_00037,1130.04
OUT_00038,271.37
OUT_00039,262.83
OUT_00040,1089.81
OUT_00041,1185.94
OUT_00042,273.34
OUT_00043,78.09
OUT_00044,75.84
OUT_00045,277.7
OUT_00046,79.1
OUT_00047,79.14
OUT_00048,78.62
OUT_00049,82.82
OUT_00050,2750.23
OUT_00051,80.27
OUT_00052,271.16
OUT_00053,79.53
OUT_00054,81.03
OUT_00055,79.64
OUT_00056,78.94
OUT_00057,1096.87
OUT_00058,258.98
OUT_00059,266.71
OUT_00060,262.34
OUT_00061,80.46
OUT_00062,2860.11
OUT_00063,80.03
OUT_00064,270.0
OUT_00065,77.02
OUT_00066,268.63
OUT_00067,79.06
OUT_00068,80.61
OUT_00069,79.53
OUT_00070,257.96
OUT_00071,81.83
OUT_00072,1131.13
OUT_00073,79.66
OUT_00074,1139.66
OUT_00075,78.04
OUT_00076,1152.64
OUT_00077,264.66
OUT_00078,2851.74
OUT_00079,2863.43
OUT_00080,1123.16
OUT_00081,79.36
OUT_00082,82.33
OUT_00083,80.38
OUT_00084,78.48
OUT_00085,267.48
OUT_00086,267.33
OUT_00087,2840.57
OUT_00088,77.7
OUT_00089,78.07
OUT_00091,264.5
OUT_00092,1183.84
OUT_00093,81.39
OUT_00094,257.91
OUT_00095,78.77
OUT_00096,1127.52
OUT_00097,262.8
OUT_00098,80.36
OUT_00099,80.44
OUT_00100,77.33
OUT_00101,2909.91
OUT_00102,78.07
OUT_00103,1143.53
OUT_00104,1069.72
OUT_00105,79.17
OUT_00106,1111.13
OUT_00107,79.52
OUT_00108,2726.05
OUT_00109,79.48
OUT_00110,79.85
OUT_00111,80.9
OUT_00112,2867.66
OUT_00113,81.02
OUT_00114,80.91
OUT_00115,80.54
OUT_00116,79.16
OUT_00117,1134.19
OUT_00118,266.66
OUT_00119,76.07
OUT_00120,1147.85
OUT_00121,81.27
OUT_00122,270.45
OUT_00123,80.51
OUT_00124,275.63
OUT_00125,78.81
OUT_00126,76.95
OUT_00127,272.62
OUT_00128,1100.37
OUT_00129,264.84
OUT_00130,78.18
OUT_00131,269.95
OUT_00132,263.04
OUT_00133,79.2
OUT_00134,2827.55
OUT_00135,78.14
OUT_00136,79.75
OUT_00137,1175.24
OUT_00138,78.49
OUT_00139,261.45
OUT_00140,281.17
OUT_00141,270.27
OUT_00142,271.12
OUT_00143,82.49
OUT_00144,264.56
OUT_00145,255.26
OUT_00146,79.14
OUT_00147,269.14
OUT_00148,273.23
OUT_00149,269.87
OUT_00150,262.6
OUT_00151,78.17
OUT_00152,81.01
OUT_00153,266.02
OUT_00154,80.25
OUT_00155,262.66
OUT_00156,261.21
OUT_00157,81.75
OUT_00158,78.67
OUT_00159,265.06
OUT_00160,83.72
OUT_00161,255.47
OUT_00162,79.24
OUT_00163,1140.53
OUT_00164,82.06
OUT_00165,79.24
OUT_00166,80.66
OUT_00167,266.26
OUT_00168,80.12
OUT_00169,267.59
OUT_00170,81.23
OUT_00171,269.33
OUT_00172,2778.05
OUT_00173,2693.12
OUT_00174,77.35
OUT_00175,81.02
OUT_00176,269.62
OUT_00177,78.99
OUT_00178,78.35
OUT_00179,1117.57
OUT_00180,270.53
OUT_00181,272.48
OUT_00182,83.05
OUT_00183,80.02
OUT_00184,80.4
OUT_00185,259.17
OUT_00186,80.82
OUT_00187,79.97
OUT_00188,79.42
OUT_00189,266.14
OUT_00190,79.27
OUT_00191,1158.95
OUT_00192,265.83
OUT_00193,77.19
OUT_00194,273.01
OUT_00195,273.4
OUT_00196,80.22
OUT_00197,272.09
OUT_00198,80.91
OUT_00199,1144.12
OUT_00200,259.32
OUT_00201,251.49
OUT_00202,272.27
OUT_00203,79.66
OUT_00204,270.19
OUT_00205,1162.55
OUT_00206,1138.67
OUT_00207,78.87
OUT_00208,1085.55
OUT_00209,78.98
OUT_00210,266.33
OUT_00211,76.91
OUT_00212,83.87
OUT_00213,1131.82
OUT_00214,2767.78
OUT_00215,75.95
OUT_00216,80.47
OUT_00217,79.11
OUT_00218,77.65
OUT_00219,1143.56
OUT_00220,1081.09
OUT_00221,1141.8
OUT_00222,81.92
OUT_00223,82.25
OUT_00224,1073.86
OUT_00225,265.84
OUT_00226,79.58
OUT_00227,80.67
OUT_00228,79.75
OUT_00229,81.72
OUT_00230,78.54
OUT_00231,1110.9
OUT_00232,268.89
OUT_00233,1160.71
OUT_00234,78.88
OUT_00235,79.42
OUT_00236,78.77
OUT_00237,1149.56
OUT_00238,78.5
OUT_00239,79.02
OUT_00240,79.89
OUT_00241,292.53
OUT_00242,76.78
OUT_00243,79.99
